feature	length
CDS	144
CDS	189
CDS	236
CDS	73
CDS	49
CDS	55
CDS	66
CDS	45
CDS	304
CDS	538
CDS	968
CDS	113
CDS	74
CDS	569
CDS	54
CDS	172
CDS	92
CDS	79
CDS	66
CDS	520
CDS	249
CDS	109
CDS	197
CDS	87
CDS	229
CDS	225
CDS	96
CDS	107
CDS	64
CDS	69
CDS	185
CDS	104
CDS	249
CDS	183
CDS	131
CDS	101
CDS	116
CDS	182
CDS	162
CDS	91
CDS	137
CDS	158
CDS	170
CDS	89
CDS	80
CDS	191
CDS	170
CDS	36
CDS	143
CDS	135
CDS	177
CDS	1373
CDS	279
CDS	97
CDS	155
CDS	135
CDS	217
CDS	261
CDS	257
CDS	183
CDS	76
CDS	256
CDS	160
CDS	192
CDS	156
CDS	169
CDS	169
CDS	93
CDS	157
CDS	108
CDS	43
CDS	87
CDS	66
CDS	79
CDS	71
CDS	133
CDS	95
CDS	141
CDS	389
CDS	146
CDS	254
CDS	323
CDS	428
CDS	317
CDS	290
CDS	296
CDS	278
CDS	266
CDS	5
CDS	192
CDS	130
CDS	155
CDS	69
CDS	169
CDS	8
CDS	116
CDS	63
CDS	161
CDS	124
CDS	123
CDS	235
CDS	138
CDS	34
CDS	219
CDS	115
CDS	109
CDS	130
CDS	136
CDS	1187
CDS	248
CDS	141
CDS	110
CDS	92
CDS	38
CDS	55
CDS	187
CDS	145
CDS	195
CDS	162
CDS	141
CDS	730
CDS	2564
CDS	50
CDS	392
CDS	153
CDS	157
CDS	168
CDS	148
CDS	177
CDS	153
CDS	168
CDS	112
CDS	100
CDS	184
CDS	131
CDS	193
CDS	206
CDS	365
CDS	126
CDS	128
CDS	140
CDS	68
CDS	119
CDS	107
CDS	74
CDS	111
CDS	56
CDS	64
CDS	92
CDS	145
CDS	527
CDS	73
CDS	95
CDS	98
CDS	176
CDS	80
CDS	82
CDS	137
CDS	206
CDS	167
CDS	13
CDS	267
CDS	56
CDS	91
CDS	75
CDS	104
CDS	551
CDS	2120
CDS	935
CDS	95
CDS	41
CDS	65
CDS	111
CDS	142
CDS	104
CDS	109
CDS	74
CDS	351
CDS	59
CDS	220
CDS	766
CDS	158
CDS	178
CDS	400
CDS	108
CDS	122
CDS	89
CDS	56
CDS	109
CDS	39
CDS	259
CDS	143
CDS	147
CDS	4
CDS	111
CDS	110
CDS	365
CDS	101
CDS	107
CDS	76
CDS	186
CDS	89
CDS	69
CDS	133
CDS	152
CDS	155
CDS	181
CDS	105
CDS	98
CDS	155
CDS	176
CDS	261
CDS	325
CDS	71
CDS	94
CDS	84
CDS	248
CDS	12
CDS	83
CDS	128
CDS	113
CDS	271
CDS	130
CDS	260
CDS	811
CDS	301
CDS	149
CDS	218
CDS	265
CDS	33
CDS	91
CDS	131
CDS	74
CDS	90
CDS	141
CDS	1927
CDS	722
CDS	299
CDS	66
CDS	91
CDS	113
CDS	153
CDS	52
CDS	126
CDS	102
CDS	111
CDS	209
CDS	180
CDS	260
CDS	208
CDS	158
CDS	338
CDS	374
CDS	1000
CDS	42
CDS	243
CDS	436
CDS	1232
CDS	64
CDS	167
CDS	225
CDS	239
CDS	322
CDS	187
CDS	86
CDS	166
CDS	692
CDS	377
CDS	1817
CDS	89
CDS	461
CDS	479
CDS	287
CDS	126
CDS	179
CDS	151
CDS	252
CDS	111
CDS	354
CDS	443
CDS	923
CDS	728
CDS	698
CDS	1244
CDS	69
CDS	383
CDS	316
CDS	216
CDS	123
CDS	153
CDS	266
CDS	1193
CDS	1529
CDS	108
CDS	1121
CDS	230
CDS	158
CDS	97
CDS	884
CDS	541
CDS	285
CDS	428
CDS	218
CDS	1628
CDS	323
CDS	595
CDS	382
CDS	325
CDS	368
CDS	18
CDS	247
CDS	190
CDS	135
CDS	175
CDS	77
CDS	135
CDS	317
CDS	495
CDS	163
CDS	274
CDS	85
CDS	493
CDS	347
CDS	196
CDS	111
CDS	356
CDS	368
CDS	251
CDS	452
CDS	1181
CDS	320
CDS	113
CDS	194
CDS	80
CDS	710
CDS	98
CDS	107
CDS	116
CDS	313
CDS	199
CDS	119
CDS	303
CDS	246
CDS	197
CDS	374
CDS	338
CDS	165
CDS	1546
CDS	854
CDS	1118
CDS	326
CDS	374
CDS	335
CDS	77
CDS	182
CDS	194
CDS	239
CDS	160
CDS	144
CDS	335
CDS	245
CDS	392
CDS	262
CDS	231
CDS	170
CDS	108
CDS	92
CDS	234
CDS	183
CDS	1394
CDS	49
CDS	213
CDS	70
CDS	180
CDS	839
CDS	44
CDS	335
CDS	251
CDS	347
CDS	77
CDS	101
CDS	92
CDS	101
CDS	254
CDS	1862
CDS	177
CDS	370
CDS	161
CDS	105
CDS	97
CDS	53
CDS	116
CDS	299
CDS	60
CDS	39
CDS	69
CDS	137
CDS	116
CDS	137
CDS	311
CDS	386
CDS	584
CDS	518
CDS	56
CDS	164
CDS	158
CDS	641
CDS	1721
CDS	863
CDS	1766
CDS	375
CDS	973
CDS	1004
CDS	410
CDS	227
CDS	278
CDS	3329
CDS	548
CDS	626
CDS	854
CDS	848
CDS	473
CDS	524
CDS	854
CDS	854
CDS	854
CDS	809
CDS	854
CDS	854
CDS	995
CDS	335
CDS	763
CDS	121
CDS	88
CDS	839
CDS	470
CDS	347
CDS	839
CDS	93
CDS	196
CDS	101
CDS	58
CDS	82
CDS	44
CDS	241
CDS	42
CDS	211
CDS	38
CDS	93
CDS	122
CDS	221
CDS	107
CDS	181
CDS	128
CDS	161
CDS	128
CDS	224
CDS	90
CDS	73
CDS	15
CDS	124
CDS	96
CDS	169
CDS	68
CDS	131
CDS	205
CDS	222
CDS	99
CDS	472
CDS	752
CDS	273
CDS	142
CDS	384
CDS	147
CDS	67
CDS	202
CDS	33
CDS	112
CDS	127
CDS	60
CDS	119
CDS	69
CDS	210
CDS	122
CDS	144
CDS	149
CDS	245
CDS	115
CDS	340
CDS	274
CDS	260
CDS	182
CDS	761
CDS	440
CDS	292
CDS	489
CDS	716
CDS	485
CDS	518
CDS	314
CDS	44
CDS	176
CDS	113
CDS	114
CDS	73
CDS	212
CDS	95
CDS	215
CDS	284
CDS	200
CDS	587
CDS	1093
CDS	90
CDS	74
CDS	617
CDS	443
CDS	530
CDS	206
CDS	124
CDS	240
CDS	284
CDS	563
CDS	833
CDS	218
CDS	155
CDS	187
CDS	87
CDS	224
CDS	233
CDS	22
CDS	289
CDS	145
CDS	194
CDS	93
CDS	116
CDS	154
CDS	116
CDS	161
CDS	83
CDS	62
CDS	22
CDS	174
CDS	233
CDS	116
CDS	79
CDS	136
CDS	81
CDS	240
CDS	143
CDS	124
CDS	91
CDS	211
CDS	9
CDS	14
CDS	199
CDS	197
CDS	387
CDS	109
CDS	378
CDS	131
CDS	142
CDS	131
CDS	167
CDS	365
CDS	177
CDS	235
CDS	154
CDS	175
CDS	112
CDS	125
CDS	128
CDS	110
CDS	137
CDS	2942
CDS	124
CDS	85
CDS	319
CDS	383
CDS	113
CDS	758
CDS	4400
CDS	132
CDS	184
CDS	449
CDS	265
CDS	196
CDS	256
CDS	401
CDS	76
CDS	49
CDS	73
CDS	50
CDS	135
CDS	94
CDS	185
CDS	168
CDS	121
CDS	171
CDS	40
CDS	115
CDS	108
CDS	122
CDS	115
CDS	102
CDS	109
CDS	93
CDS	548
CDS	380
CDS	1184
CDS	509
CDS	68
CDS	130
CDS	109
CDS	142
CDS	137
CDS	94
CDS	194
CDS	328
CDS	94
CDS	68
CDS	168
CDS	170
CDS	154
CDS	92
CDS	63
CDS	91
CDS	142
CDS	74
CDS	135
CDS	110
CDS	67
CDS	120
CDS	131
CDS	72
CDS	79
CDS	902
CDS	46
CDS	205
CDS	241
CDS	132
CDS	169
CDS	1871
CDS	137
CDS	97
CDS	81
CDS	148
CDS	134
CDS	63
CDS	83
CDS	123
CDS	75
CDS	154
CDS	72
CDS	150
CDS	67
CDS	40
CDS	214
CDS	128
CDS	151
CDS	88
CDS	112
CDS	150
CDS	68
CDS	116
CDS	116
CDS	344
CDS	108
CDS	95
CDS	124
CDS	124
CDS	137
CDS	1668
CDS	460
CDS	339
CDS	82
CDS	134
CDS	139
CDS	97
CDS	68
CDS	140
CDS	139
CDS	1571
CDS	8
CDS	251
CDS	92
CDS	87
CDS	130
CDS	59
CDS	55
CDS	204
CDS	78
CDS	403
CDS	333
CDS	101
CDS	262
CDS	239
CDS	65
CDS	123
CDS	148
CDS	149
CDS	222
CDS	42
CDS	237
CDS	109
CDS	345
CDS	660
CDS	57
CDS	371
CDS	321
CDS	354
CDS	103
CDS	6
CDS	252
CDS	105
CDS	208
CDS	87
CDS	254
CDS	1541
CDS	295
CDS	107
CDS	68
CDS	57
CDS	63
CDS	103
CDS	89
CDS	95
CDS	150
CDS	208
CDS	62
CDS	46
CDS	111
CDS	187
CDS	195
CDS	81
CDS	203
CDS	144
CDS	179
CDS	437
CDS	192
CDS	197
CDS	110
CDS	61
CDS	150
CDS	233
CDS	57
CDS	145
CDS	155
CDS	127
CDS	123
CDS	194
CDS	216
CDS	118
CDS	146
CDS	116
CDS	98
CDS	86
CDS	193
CDS	78
CDS	183
CDS	123
CDS	98
CDS	362
CDS	121
CDS	250
CDS	166
CDS	177
CDS	185
CDS	176
CDS	83
CDS	189
CDS	27
CDS	216
CDS	228
CDS	223
CDS	299
CDS	458
CDS	267
CDS	485
CDS	23
CDS	175
CDS	130
CDS	474
CDS	623
CDS	300
CDS	162
CDS	441
CDS	227
CDS	1010
CDS	213
CDS	130
CDS	100
CDS	123
CDS	569
CDS	141
CDS	123
CDS	65
CDS	74
CDS	300
CDS	260
CDS	221
CDS	123
CDS	349
CDS	1010
CDS	2867
CDS	114
CDS	104
CDS	72
CDS	129
CDS	52
CDS	288
CDS	94
CDS	92
CDS	102
CDS	104
CDS	146
CDS	60
CDS	118
CDS	164
CDS	65
CDS	104
CDS	118
CDS	143
CDS	72
CDS	90
CDS	967
CDS	734
CDS	185
CDS	824
CDS	88
CDS	133
CDS	276
CDS	71
CDS	39
CDS	191
CDS	89
CDS	132
CDS	71
CDS	135
CDS	164
CDS	114
CDS	187
CDS	113
CDS	609
CDS	62
CDS	103
CDS	116
CDS	75
CDS	74
CDS	73
CDS	163
CDS	112
CDS	131
CDS	203
CDS	131
CDS	74
CDS	121
CDS	78
CDS	131
CDS	64
CDS	129
CDS	152
CDS	107
CDS	73
CDS	168
CDS	134
CDS	106
CDS	90
CDS	132
CDS	97
CDS	146
CDS	173
CDS	104
CDS	80
CDS	158
CDS	165
CDS	196
CDS	64
CDS	48
CDS	146
CDS	74
CDS	207
CDS	271
CDS	104
CDS	38
CDS	100
CDS	138
CDS	186
CDS	105
CDS	150
CDS	111
CDS	598
CDS	134
CDS	248
CDS	158
CDS	95
CDS	54
CDS	292
CDS	248
CDS	83
CDS	73
CDS	202
CDS	181
CDS	194
CDS	169
CDS	321
CDS	581
CDS	218
CDS	617
CDS	426
CDS	58
CDS	10
CDS	49
CDS	1214
CDS	1078
CDS	362
CDS	49
CDS	70
CDS	196
CDS	119
CDS	104
CDS	710
CDS	506
CDS	467
CDS	176
CDS	189
CDS	211
CDS	956
CDS	920
CDS	251
CDS	58
CDS	204
CDS	155
CDS	160
CDS	153
CDS	629
CDS	356
CDS	266
CDS	206
CDS	320
CDS	242
CDS	5
CDS	130
CDS	102
CDS	68
CDS	417
CDS	112
CDS	101
CDS	357
CDS	1407
CDS	105
CDS	373
CDS	165
CDS	149
CDS	127
CDS	92
CDS	30
CDS	65
CDS	46
CDS	394
CDS	139
CDS	162
CDS	349
CDS	229
CDS	139
CDS	403
CDS	255
CDS	136
CDS	173
CDS	296
CDS	119
CDS	119
CDS	122
CDS	2999
CDS	128
CDS	124
CDS	102
CDS	269
CDS	177
CDS	78
CDS	87
CDS	22
CDS	156
CDS	102
CDS	64
CDS	168
CDS	99
CDS	176
CDS	72
CDS	99
CDS	20
CDS	47
CDS	50
CDS	101
CDS	172
CDS	109
CDS	91
CDS	106
CDS	35
CDS	530
CDS	371
CDS	60
CDS	672
CDS	1170
CDS	173
CDS	242
CDS	203
CDS	242
CDS	512
CDS	545
CDS	123
CDS	85
CDS	232
CDS	163
CDS	205
CDS	48
CDS	154
CDS	64
CDS	91
CDS	251
CDS	206
CDS	254
CDS	202
CDS	148
CDS	66
CDS	175
CDS	162
CDS	79
CDS	87
CDS	196
CDS	108
CDS	62
CDS	239
CDS	203
CDS	242
CDS	203
CDS	295
CDS	145
CDS	187
CDS	563
CDS	2120
CDS	61
CDS	226
CDS	10
CDS	139
CDS	69
CDS	197
CDS	167
CDS	131
CDS	80
CDS	1565
CDS	548
CDS	938
CDS	1181
CDS	740
CDS	470
CDS	147
CDS	397
CDS	440
CDS	2630
CDS	683
CDS	1826
CDS	932
CDS	132
CDS	172
CDS	182
CDS	914
CDS	76
CDS	237
CDS	179
CDS	1088
CDS	230
CDS	342
CDS	90
CDS	561
CDS	452
CDS	572
CDS	144
CDS	286
CDS	221
CDS	149
CDS	104
CDS	126
CDS	124
CDS	122
CDS	176
CDS	206
CDS	299
CDS	1421
CDS	299
CDS	1295
CDS	11
CDS	209
CDS	234
CDS	242
CDS	84
CDS	146
CDS	91
CDS	102
CDS	176
CDS	93
CDS	154
CDS	120
CDS	265
CDS	210
CDS	335
CDS	62
CDS	92
CDS	483
CDS	350
CDS	85
CDS	311
CDS	254
CDS	659
CDS	165
CDS	715
CDS	389
CDS	116
CDS	89
CDS	108
CDS	130
CDS	129
CDS	79
CDS	133
CDS	108
CDS	112
CDS	126
CDS	83
CDS	172
CDS	55
CDS	134
CDS	142
CDS	47
CDS	96
CDS	94
CDS	145
CDS	136
CDS	247
CDS	173
CDS	32
CDS	380
CDS	110
CDS	1703
CDS	117
CDS	811
CDS	334
CDS	620
CDS	501
CDS	2009
CDS	608
CDS	338
CDS	590
CDS	251
CDS	272
CDS	19
CDS	118
CDS	154
CDS	233
CDS	9
CDS	110
CDS	124
CDS	23
CDS	174
CDS	156
CDS	370
CDS	226
CDS	431
CDS	284
CDS	395
CDS	254
CDS	214
CDS	444
CDS	392
CDS	101
CDS	70
CDS	110
CDS	149
CDS	175
CDS	109
CDS	52
CDS	84
CDS	74
CDS	125
CDS	54
CDS	118
CDS	230
CDS	347
CDS	77
CDS	117
CDS	148
CDS	110
CDS	193
CDS	190
CDS	231
CDS	145
CDS	153
CDS	182
CDS	330
CDS	104
CDS	182
CDS	935
CDS	22
CDS	90
CDS	155
CDS	457
CDS	67
CDS	96
CDS	135
CDS	382
CDS	87
CDS	69
CDS	199
CDS	107
CDS	14
CDS	635
CDS	152
CDS	29
CDS	136
CDS	228
CDS	85
CDS	33
CDS	317
CDS	254
CDS	42
CDS	256
CDS	82
CDS	63
CDS	81
CDS	109
CDS	141
CDS	70
CDS	87
CDS	289
CDS	53
CDS	109
CDS	75
CDS	746
CDS	311
CDS	112
CDS	164
CDS	109
CDS	109
CDS	110
CDS	295
CDS	34
CDS	84
CDS	142
CDS	83
CDS	160
CDS	401
CDS	94
CDS	108
CDS	176
CDS	74
CDS	104
CDS	153
CDS	163
CDS	143
CDS	1532
CDS	551
CDS	803
CDS	21
CDS	81
CDS	183
CDS	218
CDS	124
CDS	183
CDS	263
CDS	195
CDS	46
CDS	75
CDS	110
CDS	64
CDS	44
CDS	116
CDS	65
CDS	231
CDS	169
CDS	17
CDS	112
CDS	126
CDS	26
CDS	95
CDS	53
CDS	99
CDS	117
CDS	312
CDS	168
CDS	61
CDS	92
CDS	164
CDS	81
CDS	59
CDS	126
CDS	219
CDS	287
CDS	293
CDS	638
CDS	100
CDS	151
CDS	151
CDS	71
CDS	104
CDS	60
CDS	44
CDS	44
CDS	46
CDS	100
CDS	62
CDS	99
CDS	36
CDS	70
CDS	50
CDS	71
CDS	91
CDS	105
CDS	114
CDS	82
CDS	63
CDS	115
CDS	356
CDS	125
CDS	89
CDS	113
CDS	73
CDS	63
CDS	93
CDS	181
CDS	74
CDS	100
CDS	75
CDS	62
CDS	146
CDS	107
CDS	97
CDS	139
CDS	191
CDS	91
CDS	82
CDS	201
CDS	116
CDS	74
CDS	143
CDS	167
CDS	112
CDS	144
CDS	302
CDS	76
CDS	183
CDS	312
CDS	49
CDS	368
CDS	38
CDS	90
CDS	82
CDS	953
CDS	422
CDS	1049
CDS	365
CDS	437
CDS	662
CDS	401
CDS	55
CDS	97
CDS	178
CDS	291
CDS	89
CDS	126
CDS	141
CDS	233
CDS	881
CDS	311
CDS	848
CDS	132
CDS	101
CDS	221
CDS	130
CDS	230
CDS	51
CDS	91
CDS	96
CDS	80
CDS	70
CDS	189
CDS	124
CDS	86
CDS	82
CDS	54
CDS	57
CDS	319
CDS	188
CDS	273
CDS	175
CDS	108
CDS	229
CDS	190
CDS	138
CDS	209
CDS	135
CDS	319
CDS	716
CDS	167
CDS	455
CDS	45
CDS	66
CDS	69
CDS	115
CDS	501
CDS	237
CDS	115
CDS	106
CDS	116
CDS	62
CDS	57
CDS	96
CDS	98
CDS	151
CDS	314
CDS	30
CDS	101
CDS	207
CDS	258
CDS	116
CDS	257
CDS	30
CDS	439
CDS	74
CDS	65
CDS	114
CDS	94
CDS	116
CDS	155
CDS	80
CDS	152
CDS	93
CDS	42
CDS	125
CDS	252
CDS	881
CDS	163
CDS	114
CDS	220
CDS	82
CDS	134
CDS	155
CDS	160
CDS	383
CDS	36
CDS	119
CDS	160
CDS	245
CDS	440
CDS	422
CDS	359
CDS	455
CDS	419
CDS	79
CDS	161
CDS	82
CDS	134
CDS	152
CDS	241
CDS	383
CDS	6
CDS	199
CDS	254
CDS	335
CDS	226
CDS	114
CDS	392
CDS	836
CDS	1169
CDS	368
CDS	509
CDS	374
CDS	113
CDS	123
CDS	55
CDS	87
CDS	250
CDS	200
CDS	107
CDS	113
CDS	215
CDS	355
CDS	288
CDS	26
CDS	202
CDS	223
CDS	346
CDS	115
CDS	291
CDS	134
CDS	302
CDS	245
CDS	389
CDS	3
CDS	91
CDS	219
CDS	97
CDS	590
CDS	169
CDS	153
CDS	489
CDS	116
CDS	961
CDS	43
CDS	189
CDS	3074
CDS	93
CDS	204
CDS	114
CDS	255
CDS	160
CDS	177
CDS	235
CDS	269
CDS	527
CDS	137
CDS	47
CDS	914
CDS	86
CDS	83
CDS	183
CDS	271
CDS	152
CDS	125
CDS	188
CDS	48
CDS	78
CDS	147
CDS	104
CDS	571
CDS	178
CDS	111
CDS	216
CDS	78
CDS	169
CDS	448
CDS	39
CDS	174
CDS	91
CDS	125
CDS	135
CDS	187
CDS	182
CDS	57
CDS	158
CDS	37
CDS	66
CDS	159
CDS	207
CDS	77
CDS	398
CDS	139
CDS	258
CDS	207
CDS	153
CDS	352
CDS	62
CDS	97
CDS	492
CDS	400
CDS	80
CDS	247
CDS	134
CDS	162
CDS	39
CDS	127
CDS	190
CDS	288
CDS	230
CDS	260
CDS	209
CDS	562
CDS	303
CDS	2237
CDS	269
CDS	833
CDS	1163
CDS	186
CDS	74
CDS	196
CDS	75
CDS	66
CDS	395
CDS	343
CDS	676
CDS	554
CDS	416
CDS	335
CDS	971
CDS	89
CDS	648
CDS	243
CDS	96
CDS	141
CDS	400
CDS	181
CDS	318
CDS	224
CDS	236
CDS	639
CDS	697
CDS	1751
CDS	329
CDS	389
CDS	95
CDS	428
CDS	199
CDS	106
CDS	286
CDS	3
CDS	163
CDS	71
CDS	101
CDS	45
CDS	82
CDS	123
CDS	346
CDS	410
CDS	120
CDS	460
CDS	350
CDS	437
CDS	84
CDS	103
CDS	74
CDS	79
CDS	115
CDS	87
CDS	96
CDS	91
CDS	52
CDS	169
CDS	140
CDS	146
CDS	136
CDS	81
CDS	131
CDS	105
CDS	57
CDS	172
CDS	112
CDS	440
CDS	492
CDS	364
CDS	494
CDS	407
CDS	263
CDS	347
CDS	21
CDS	270
CDS	298
CDS	89
CDS	286
CDS	181
CDS	197
CDS	298
CDS	100
CDS	176
CDS	3983
CDS	689
CDS	186
CDS	224
CDS	304
CDS	187
CDS	201
CDS	287
CDS	1334
CDS	245
CDS	587
CDS	923
CDS	13
CDS	136
CDS	151
CDS	131
CDS	197
CDS	161
CDS	157
CDS	131
CDS	195
CDS	587
CDS	152
CDS	671
CDS	395
CDS	641
CDS	124
CDS	116
CDS	123
CDS	110
CDS	173
CDS	131
CDS	104
CDS	1145
CDS	386
CDS	497
CDS	142
CDS	138
CDS	174
CDS	516
CDS	282
CDS	188
CDS	677
CDS	307
CDS	30
CDS	1072
CDS	153
CDS	238
CDS	138
CDS	69
CDS	46
CDS	58
CDS	114
CDS	485
CDS	608
CDS	187
CDS	25
CDS	82
CDS	132
CDS	133
CDS	90
CDS	193
CDS	173
CDS	482
CDS	146
CDS	175
CDS	248
CDS	91
CDS	139
CDS	422
CDS	680
CDS	326
CDS	68
CDS	140
CDS	95
CDS	164
CDS	58
CDS	94
CDS	214
CDS	101
CDS	88
CDS	136
CDS	98
CDS	127
CDS	161
CDS	98
CDS	38
CDS	62
CDS	42
CDS	142
CDS	98
CDS	191
CDS	632
CDS	250
CDS	341
CDS	162
CDS	248
CDS	485
CDS	5
CDS	492
CDS	117
CDS	111
CDS	125
CDS	83
CDS	126
CDS	112
CDS	185
CDS	113
CDS	110
CDS	95
CDS	247
CDS	99
CDS	173
CDS	29
CDS	309
CDS	161
CDS	268
CDS	180
CDS	160
CDS	290
CDS	638
CDS	135
CDS	151
CDS	194
CDS	172
CDS	318
CDS	490
CDS	507
CDS	199
CDS	266
CDS	282
CDS	128
CDS	50
CDS	515
CDS	172
CDS	1229
CDS	639
CDS	187
CDS	591
CDS	101
CDS	121
CDS	109
CDS	80
CDS	131
CDS	157
CDS	103
CDS	42
CDS	140
CDS	1004
CDS	1097
CDS	145
CDS	98
CDS	120
CDS	74
CDS	63
CDS	74
CDS	125
CDS	546
CDS	297
CDS	17
CDS	226
CDS	90
CDS	176
CDS	558
CDS	188
CDS	281
CDS	136
CDS	599
CDS	296
CDS	539
CDS	761
CDS	554
CDS	854
CDS	314
CDS	16
CDS	159
CDS	149
CDS	159
CDS	129
CDS	93
CDS	353
CDS	299
CDS	554
CDS	314
CDS	554
CDS	560
CDS	306
CDS	584
CDS	95
CDS	124
CDS	58
CDS	255
CDS	446
CDS	185
CDS	245
CDS	269
CDS	56
CDS	189
CDS	511
CDS	653
CDS	224
CDS	99
CDS	221
CDS	88
CDS	62
CDS	303
CDS	382
CDS	215
CDS	377
CDS	54
CDS	46
CDS	446
CDS	266
CDS	82
CDS	86
CDS	99
CDS	61
CDS	552
CDS	242
CDS	314
CDS	299
CDS	240
CDS	169
CDS	105
CDS	100
CDS	161
CDS	93
CDS	63
CDS	155
CDS	166
CDS	274
CDS	57
CDS	214
CDS	212
CDS	614
CDS	53
CDS	135
CDS	83
CDS	223
CDS	179
CDS	142
CDS	324
CDS	77
CDS	103
CDS	67
CDS	130
CDS	230
CDS	83
CDS	68
CDS	230
CDS	821
CDS	165
CDS	200
CDS	169
CDS	266
CDS	55
CDS	122
CDS	150
CDS	118
CDS	69
CDS	206
CDS	297
CDS	136
CDS	238
CDS	102
CDS	85
CDS	282
CDS	187
CDS	45
CDS	90
CDS	318
CDS	52
CDS	43
CDS	94
CDS	63
CDS	65
CDS	109
CDS	87
CDS	90
CDS	55
CDS	174
CDS	58
CDS	347
CDS	239
CDS	386
CDS	188
CDS	788
CDS	63
CDS	130
CDS	60
CDS	161
CDS	89
CDS	131
CDS	193
CDS	698
CDS	170
CDS	147
CDS	151
CDS	344
CDS	323
CDS	596
CDS	71
CDS	224
CDS	149
CDS	161
CDS	295
CDS	267
CDS	104
CDS	213
CDS	112
CDS	173
CDS	208
CDS	148
CDS	157
CDS	9
CDS	535
CDS	291
CDS	69
CDS	28
CDS	119
CDS	284
CDS	538
CDS	521
CDS	71
CDS	281
CDS	341
CDS	44
CDS	1112
CDS	62
CDS	974
CDS	407
CDS	827
CDS	452
CDS	1361
CDS	335
CDS	440
CDS	27
CDS	160
CDS	115
CDS	25
CDS	202
CDS	242
CDS	197
CDS	3435
CDS	207
CDS	204
CDS	212
CDS	107
CDS	128
CDS	212
CDS	143
CDS	1652
CDS	313
CDS	216
CDS	92
CDS	320
CDS	530
CDS	752
CDS	491
CDS	125
CDS	370
CDS	371
CDS	176
CDS	395
CDS	103
CDS	179
CDS	334
CDS	452
CDS	137
CDS	352
CDS	183
CDS	153
CDS	549
CDS	105
CDS	12
CDS	188
CDS	76
CDS	340
CDS	70
CDS	142
CDS	123
CDS	633
CDS	188
CDS	382
CDS	325
CDS	285
CDS	424
CDS	53
CDS	313
CDS	127
CDS	131
CDS	81
CDS	337
CDS	119
CDS	124
CDS	127
CDS	421
CDS	92
CDS	145
CDS	111
CDS	65
CDS	46
CDS	73
CDS	69
CDS	189
CDS	94
CDS	95
CDS	8
CDS	44
CDS	128
CDS	431
CDS	431
CDS	166
CDS	288
CDS	266
CDS	596
CDS	848
CDS	251
CDS	179
CDS	425
CDS	90
CDS	181
CDS	231
CDS	153
CDS	177
CDS	122
CDS	171
CDS	142
CDS	158
CDS	455
CDS	362
CDS	306
CDS	1460
CDS	82
CDS	482
CDS	221
CDS	214
CDS	332
CDS	1542
CDS	308
CDS	362
CDS	553
CDS	389
CDS	723
CDS	335
CDS	149
CDS	181
CDS	282
CDS	269
CDS	19
CDS	222
CDS	428
CDS	245
CDS	38
CDS	101
CDS	272
CDS	182
CDS	155
CDS	140
CDS	166
CDS	153
CDS	353
CDS	14
CDS	110
CDS	182
CDS	113
CDS	575
CDS	347
CDS	180
CDS	163
CDS	87
CDS	76
CDS	36
CDS	97
CDS	265
CDS	90
CDS	137
CDS	119
CDS	77
CDS	12
CDS	245
CDS	135
CDS	89
CDS	126
CDS	203
CDS	180
CDS	265
CDS	329
CDS	96
CDS	100
CDS	344
CDS	186
CDS	255
CDS	192
CDS	342
CDS	175
CDS	239
CDS	680
CDS	213
CDS	250
CDS	173
CDS	50
CDS	296
CDS	238
CDS	366
CDS	156
CDS	256
CDS	1016
CDS	272
CDS	731
CDS	625
CDS	759
CDS	5
CDS	539
CDS	470
CDS	425
CDS	299
CDS	947
CDS	1211
CDS	809
CDS	1979
CDS	44
CDS	296
CDS	192
CDS	124
CDS	110
CDS	179
CDS	275
CDS	277
CDS	187
CDS	131
CDS	152
CDS	63
CDS	138
CDS	131
CDS	33
CDS	259
CDS	131
CDS	102
CDS	118
CDS	206
CDS	356
CDS	370
CDS	122
CDS	1749
CDS	1172
CDS	144
CDS	118
CDS	216
CDS	110
CDS	163
CDS	94
CDS	285
CDS	131
CDS	341
CDS	122
CDS	113
CDS	66
CDS	56
CDS	185
CDS	115
CDS	121
CDS	102
CDS	213
CDS	76
CDS	785
CDS	830
CDS	848
CDS	842
CDS	400
CDS	1431
CDS	389
CDS	374
CDS	428
CDS	482
CDS	121
CDS	73
CDS	153
CDS	173
CDS	169
CDS	93
CDS	51
CDS	213
CDS	239
CDS	391
CDS	140
CDS	215
CDS	90
CDS	245
CDS	154
CDS	350
CDS	68
CDS	230
CDS	49
CDS	365
CDS	382
CDS	290
CDS	175
CDS	155
CDS	140
CDS	191
CDS	120
CDS	113
CDS	201
CDS	87
CDS	146
CDS	269
CDS	201
CDS	82
CDS	117
CDS	57
CDS	177
CDS	92
CDS	104
CDS	101
CDS	87
CDS	1945
CDS	1154
CDS	833
CDS	227
CDS	213
CDS	424
CDS	17
CDS	347
CDS	113
CDS	2098
CDS	510
CDS	1808
CDS	1976
CDS	932
CDS	326
CDS	800
CDS	25
CDS	99
CDS	63
CDS	128
CDS	35
CDS	74
CDS	70
CDS	236
CDS	236
CDS	170
CDS	149
CDS	150
CDS	229
CDS	242
CDS	227
CDS	170
CDS	146
CDS	208
CDS	48
CDS	73
CDS	122
CDS	97
CDS	151
CDS	182
CDS	581
CDS	407
CDS	96
